SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,220,Alaska,Sitka City and Borough,7,13,603,310,293,238,229,0,6,43,32,16,17,0,0,13,9,249,236,0,6,56,41,18,19,0,0,302,280,231,222,0,6,42,28,16,16,0,0,13,8,242,228,0,6,55,36,18,18,0,0,8,13,7,7,0,0,1,4,0,1,0,0,0,1,7,8,0,0,1,5,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,7,14,403,208,195,162,144,0,2,24,29,19,14,1,1,2,5,163,148,0,3,26,33,20,15,1,1,203,190,157,143,0,2,24,25,19,14,1,1,2,5,158,147,0,3,26,29,20,15,1,1,5,5,5,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,7,15,263,133,130,101,95,1,0,21,19,9,8,0,0,1,8,102,103,1,0,22,25,9,10,0,0,132,129,101,95,1,0,20,18,9,8,0,0,1,8,102,103,1,0,21,24,9,10,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,7,16,214,90,124,63,84,1,0,17,26,1,9,0,0,8,5,71,88,2,0,22,31,2,10,1,0,87,122,62,83,1,0,17,26,1,8,0,0,6,5,68,87,1,0,21,31,2,9,1,0,3,2,1,1,0,0,0,0,0,1,0,0,2,0,3,1,1,0,1,0,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,7,17,127,53,74,32,40,0,0,15,28,3,4,0,0,3,2,35,42,0,0,18,30,3,4,0,0,52,71,31,38,0,0,15,28,3,3,0,0,3,2,34,40,0,0,18,30,3,3,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,7,18,131,41,90,28,72,0,1,11,5,2,7,0,0,0,5,28,77,0,1,11,9,2,8,0,0,40,90,28,72,0,1,11,5,1,7,0,0,0,5,28,77,0,1,11,9,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,220,Alaska,Sitka City and Borough,8,0,8778,4467,4311,2999,2830,40,35,700,711,301,314,14,16,413,405,3375,3190,88,87,1013,1025,393,405,43,44,4202,4036,2838,2681,38,31,638,641,288,302,13,16,387,365,3191,3005,78,71,936,933,374,382,40,41,265,275,161,149,2,4,62,70,13,12,1,0,26,40,184,185,10,16,77,92,19,23,3,3
050,02,220,Alaska,Sitka City and Borough,8,1,456,214,242,128,133,4,3,33,46,10,6,0,0,39,54,161,179,8,11,64,86,22,23,6,7,189,204,118,117,4,2,23,32,9,6,0,0,35,47,147,156,7,8,51,70,20,20,6,6,25,38,10,16,0,1,10,14,1,0,0,0,4,7,14,23,1,3,13,16,2,3,0,1
050,02,220,Alaska,Sitka City and Borough,8,2,627,340,287,178,158,2,3,61,45,26,19,1,0,72,62,237,213,16,14,110,91,45,39,7,3,315,267,163,151,2,3,55,39,26,19,1,0,68,55,219,199,14,10,103,82,44,39,6,3,25,20,15,7,0,0,6,6,0,0,0,0,4,7,18,14,2,4,7,9,1,0,1,0
050,02,220,Alaska,Sitka City and Borough,8,3,539,276,263,152,148,1,2,51,47,29,24,1,2,42,40,193,185,3,7,80,75,43,35,5,3,256,239,141,135,1,2,48,41,27,23,0,2,39,36,179,168,3,6,74,67,41,33,4,3,20,24,11,13,0,0,3,6,2,1,1,0,3,4,14,17,0,1,6,8,2,2,1,0
050,02,220,Alaska,Sitka City and Borough,8,4,526,288,238,164,129,2,3,51,39,21,27,2,2,48,38,211,161,8,9,89,69,32,33,4,5,265,218,149,120,2,2,47,37,21,26,2,2,44,31,192,145,7,7,82,62,31,31,4,4,23,20,15,9,0,1,4,2,0,1,0,0,4,7,19,16,1,2,7,7,1,2,0,1
050,02,220,Alaska,Sitka City and Borough,8,5,521,271,250,151,147,3,1,59,54,21,21,0,1,37,26,186,170,8,4,84,72,28,28,2,3,238,234,134,139,2,0,47,53,19,19,0,1,36,22,169,159,6,3,72,68,25,24,2,3,33,16,17,8,1,1,12,1,2,2,0,0,1,4,17,11,2,1,12,4,3,4,0,0
050,02,220,Alaska,Sitka City and Borough,8,6,596,302,294,205,207,6,3,43,34,16,24,2,1,30,25,235,230,9,5,66,52,21,29,6,3,285,274,192,192,6,3,39,30,16,23,2,1,30,25,222,215,9,5,62,48,21,28,6,3,17,20,13,15,0,0,4,4,0,1,0,0,0,0,13,15,0,0,4,4,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,8,7,642,325,317,238,215,4,2,46,55,16,20,1,2,20,23,256,236,6,5,60,71,19,26,4,2,304,292,224,196,4,2,42,50,16,20,1,2,17,22,239,216,5,5,54,66,19,25,4,2,21,25,14,19,0,0,4,5,0,0,0,0,3,1,17,20,1,0,6,5,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,8,8,653,348,305,235,198,8,1,46,46,21,27,1,4,37,29,269,223,12,4,75,70,29,31,1,7,327,278,222,179,7,1,42,39,21,27,1,4,34,28,253,203,10,4,70,62,28,31,1,7,21,27,13,19,1,0,4,7,0,0,0,0,3,1,16,20,2,0,5,8,1,0,0,0
050,02,220,Alaska,Sitka City and Borough,8,9,591,306,285,219,192,2,3,49,48,22,28,2,0,12,14,229,205,5,5,60,58,23,31,2,2,286,263,208,180,2,2,43,42,20,27,2,0,11,12,217,192,5,3,53,51,21,29,2,2,20,22,11,12,0,1,6,6,2,1,0,0,1,2,12,13,0,2,7,7,2,2,0,0
050,02,220,Alaska,Sitka City and Borough,8,10,530,278,252,217,195,1,1,32,28,16,17,0,0,12,11,228,204,1,3,41,39,19,17,1,0,256,239,201,187,1,1,30,27,13,15,0,0,11,9,212,195,1,2,39,36,15,15,0,0,22,13,16,8,0,0,2,1,3,2,0,0,1,2,16,9,0,1,2,3,4,2,1,0
050,02,220,Alaska,Sitka City and Borough,8,11,608,314,294,216,177,4,3,51,66,28,27,2,1,13,20,227,196,6,4,62,85,29,29,3,1,304,286,209,173,4,3,49,64,27,26,2,1,13,19,220,191,6,4,60,82,28,27,3,1,10,8,7,4,0,0,2,2,1,1,0,0,0,1,7,5,0,0,2,3,1,2,0,0
050,02,220,Alaska,Sitka City and Borough,8,12,701,358,343,272,233,0,2,43,59,20,19,1,2,22,28,293,258,2,4,61,83,23,25,1,5,349,328,267,227,0,2,40,53,19,19,1,2,22,25,288,250,2,3,58,75,22,24,1,4,9,15,5,6,0,0,3,6,1,0,0,0,0,3,5,8,0,1,3,8,1,1,0,1
050,02,220,Alaska,Sitka City and Borough,8,13,604,296,308,225,243,1,4,43,39,16,15,0,0,11,7,235,249,1,6,54,45,17,15,0,0,288,294,218,235,1,4,42,35,16,14,0,0,11,6,228,240,1,5,53,41,17,14,0,0,8,14,7,8,0,0,1,4,0,1,0,0,0,1,7,9,0,1,1,4,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,8,14,448,239,209,183,156,0,3,29,27,21,16,1,1,5,6,187,162,0,3,33,32,23,17,1,1,235,202,179,154,0,3,29,22,21,16,1,1,5,6,183,160,0,3,33,27,23,17,1,1,4,7,4,2,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,8,15,266,129,137,97,103,1,0,20,19,10,8,0,0,1,7,97,110,1,0,21,26,11,8,0,0,128,137,96,103,1,0,20,19,10,8,0,0,1,7,96,110,1,0,21,26,11,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,8,16,218,91,127,63,83,1,0,17,28,3,8,0,0,7,8,70,90,2,1,22,35,4,9,0,1,87,125,62,83,1,0,16,27,3,7,0,0,5,8,67,90,1,1,20,34,4,8,0,1,4,2,1,0,0,0,1,1,0,1,0,0,2,0,3,0,1,0,2,1,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,8,17,117,44,73,27,44,0,0,13,25,2,2,0,0,2,2,29,46,0,0,15,26,2,3,0,0,43,71,26,42,0,0,13,25,2,2,0,0,2,2,28,44,0,0,15,26,2,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,8,18,135,48,87,29,69,0,1,13,6,3,6,0,0,3,5,32,73,0,2,16,10,3,7,0,1,47,85,29,68,0,1,13,6,2,5,0,0,3,5,32,72,0,2,16,10,2,6,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,0,8736,4449,4287,2957,2788,46,44,716,707,313,329,16,19,401,400,3322,3144,84,99,1034,1023,398,418,43,45,4148,4005,2782,2634,43,41,643,637,300,315,15,19,365,359,3115,2952,74,87,936,925,375,394,40,45,301,282,175,154,3,3,73,70,13,14,1,0,36,41,207,192,10,12,98,98,23,24,3,0
050,02,220,Alaska,Sitka City and Borough,9,1,449,218,231,122,131,4,3,50,47,9,10,0,2,33,38,149,165,11,12,76,75,16,17,2,7,184,192,112,117,4,2,33,30,8,8,0,2,27,33,134,146,10,10,55,56,13,12,2,7,34,39,10,14,0,1,17,17,1,2,0,0,6,5,15,19,1,2,21,19,3,5,0,0
050,02,220,Alaska,Sitka City and Borough,9,2,606,316,290,170,148,2,6,51,45,24,21,1,0,68,70,232,211,9,16,99,98,48,39,10,5,283,268,154,138,2,6,44,41,24,21,1,0,58,62,208,194,7,14,88,89,42,37,8,5,33,22,16,10,0,0,7,4,0,0,0,0,10,8,24,17,2,2,11,9,6,2,2,0
050,02,220,Alaska,Sitka City and Borough,9,3,542,281,261,155,148,1,1,50,51,27,22,1,1,47,38,198,183,10,6,83,78,37,31,3,4,263,235,144,135,1,1,48,45,26,21,0,1,44,32,185,164,9,6,78,67,36,29,2,4,18,26,11,13,0,0,2,6,1,1,1,0,3,6,13,19,1,0,5,11,1,2,1,0
050,02,220,Alaska,Sitka City and Borough,9,4,536,296,240,163,125,6,5,50,41,23,29,1,3,53,37,212,157,9,9,93,68,37,41,3,6,273,222,146,116,6,4,48,37,22,29,1,3,50,33,192,144,9,7,88,61,36,41,3,6,23,18,17,9,0,1,2,4,1,0,0,0,3,4,20,13,0,2,5,7,1,0,0,0
050,02,220,Alaska,Sitka City and Borough,9,5,506,254,252,141,141,5,3,53,52,23,23,1,0,31,33,171,168,6,8,77,78,29,32,2,1,220,236,124,134,4,3,41,51,21,20,1,0,29,28,152,158,5,7,64,73,26,26,2,1,34,16,17,7,1,0,12,1,2,3,0,0,2,5,19,10,1,1,13,5,3,6,0,0
050,02,220,Alaska,Sitka City and Borough,9,6,615,330,285,220,191,6,5,55,37,18,19,2,3,29,30,246,219,8,10,79,61,22,26,6,4,308,269,206,178,6,5,47,36,18,18,2,3,29,29,232,205,8,9,71,60,22,25,6,4,22,16,14,13,0,0,8,1,0,1,0,0,0,1,14,14,0,1,8,1,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,7,632,316,316,230,224,5,2,43,47,20,25,2,2,16,16,244,238,6,3,56,60,23,29,3,3,296,297,215,209,5,2,40,43,20,25,2,2,14,16,227,223,6,3,51,56,23,29,3,3,20,19,15,15,0,0,3,4,0,0,0,0,2,0,17,15,0,0,5,4,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,9,8,652,340,312,232,198,3,3,48,48,20,29,1,3,36,31,264,225,6,8,77,72,31,35,2,4,314,281,216,177,2,3,43,40,20,29,1,3,32,29,244,202,4,7,68,63,30,35,2,4,26,31,16,21,1,0,5,8,0,0,0,0,4,2,20,23,2,1,9,9,1,0,0,0
050,02,220,Alaska,Sitka City and Borough,9,9,579,302,277,206,187,5,2,53,45,21,27,1,1,16,15,222,200,6,5,66,57,21,31,3,2,279,250,194,170,5,1,45,39,19,26,1,1,15,13,209,181,6,3,57,50,19,30,3,2,23,27,12,17,0,1,8,6,2,1,0,0,1,2,13,19,0,2,9,7,2,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,10,544,287,257,229,196,1,1,27,32,20,18,1,0,9,10,237,205,2,2,36,40,20,20,1,1,263,243,210,187,1,1,25,31,17,17,1,0,9,7,218,193,2,1,34,37,17,18,1,1,24,14,19,9,0,0,2,1,3,1,0,0,0,3,19,12,0,1,2,3,3,2,0,0
050,02,220,Alaska,Sitka City and Borough,9,11,554,274,280,194,172,2,4,46,56,24,29,1,1,7,18,200,189,2,6,51,72,25,31,3,1,265,270,187,165,2,4,45,55,23,28,1,1,7,17,193,181,2,6,50,70,24,30,3,1,9,10,7,7,0,0,1,1,1,1,0,0,0,1,7,8,0,0,1,2,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,12,686,362,324,254,211,3,2,54,61,23,20,3,1,25,29,276,237,4,5,77,87,27,24,3,4,346,310,247,206,2,2,50,55,22,19,3,1,22,27,266,230,3,5,70,79,26,23,3,4,16,14,7,5,1,0,4,6,1,1,0,0,3,2,10,7,1,0,7,8,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,13,607,300,307,224,234,1,2,42,45,19,15,0,1,14,10,237,243,1,2,55,55,20,16,1,1,293,294,218,227,1,2,41,42,19,14,0,1,14,8,231,234,1,2,54,50,20,15,1,1,7,13,6,7,0,0,1,3,0,1,0,0,0,2,6,9,0,0,1,5,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,14,475,247,228,193,172,0,5,27,27,21,17,1,1,5,6,198,176,0,6,32,32,21,19,1,1,244,218,190,168,0,5,27,21,21,17,1,1,5,6,195,172,0,6,32,26,21,19,1,1,3,10,3,4,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,9,15,269,131,138,93,108,0,0,27,17,10,9,0,0,1,4,94,112,0,0,28,20,10,10,0,0,128,137,90,108,0,0,27,16,10,9,0,0,1,4,91,112,0,0,28,19,10,10,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,9,16,224,98,126,69,84,2,0,15,27,6,8,0,0,6,7,75,91,4,0,19,34,6,8,0,0,94,124,68,84,2,0,14,26,6,7,0,0,4,7,72,91,2,0,18,33,6,7,0,0,4,2,1,0,0,0,1,1,0,1,0,0,2,0,3,0,2,0,1,1,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,9,17,125,52,73,35,48,0,0,13,20,2,2,0,0,2,3,37,51,0,1,15,23,2,2,0,0,51,72,34,47,0,0,13,20,2,2,0,0,2,3,36,50,0,1,15,23,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,9,18,135,45,90,27,70,0,0,12,9,3,6,0,0,3,5,30,74,0,0,15,13,3,7,0,1,44,87,27,68,0,0,12,9,2,5,0,0,3,5,30,72,0,0,15,13,2,6,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,0,8641,4405,4236,2909,2753,47,36,717,695,317,338,16,19,399,395,3261,3098,91,85,1025,1005,420,424,45,48,4097,3970,2735,2616,44,33,636,626,305,323,15,19,362,353,3053,2927,77,70,918,909,399,397,43,44,308,266,174,137,3,3,81,69,12,15,1,0,37,42,208,171,14,15,107,96,21,27,2,4
050,02,220,Alaska,Sitka City and Borough,10,1,421,213,208,123,117,5,4,44,47,10,14,0,1,31,25,149,136,9,11,68,65,16,19,2,4,180,174,111,108,5,3,28,31,9,11,0,1,27,20,133,124,8,7,49,46,15,14,2,4,33,34,12,9,0,1,16,16,1,3,0,0,4,5,16,12,1,4,19,19,1,5,0,0
050,02,220,Alaska,Sitka City and Borough,10,2,582,304,278,162,144,3,3,60,41,20,23,0,1,59,66,214,203,9,9,103,93,40,44,6,13,264,255,145,134,3,3,47,36,20,23,0,1,49,58,188,185,7,8,83,83,37,42,6,10,40,23,17,10,0,0,13,5,0,0,0,0,10,8,26,18,2,1,20,10,3,2,0,3
050,02,220,Alaska,Sitka City and Borough,10,3,550,298,252,158,138,1,1,52,50,28,22,2,1,57,40,208,173,7,7,95,76,47,37,8,2,278,229,148,130,1,1,49,43,27,21,1,1,52,33,194,159,6,5,88,65,45,34,7,1,20,23,10,8,0,0,3,7,1,1,1,0,5,7,14,14,1,2,7,11,2,3,1,1
050,02,220,Alaska,Sitka City and Borough,10,4,519,282,237,155,123,5,3,47,44,24,28,1,3,50,36,202,155,8,6,84,70,38,38,5,4,260,223,139,115,5,2,45,41,23,28,1,3,47,34,183,145,7,5,80,66,36,37,5,4,22,14,16,8,0,1,2,3,1,0,0,0,3,2,19,10,1,1,4,4,2,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,5,522,278,244,151,141,7,2,55,41,28,22,1,0,36,38,183,175,9,7,83,73,37,27,2,1,244,226,131,133,6,2,46,40,26,19,1,0,34,32,161,164,8,6,73,66,34,22,2,1,34,18,20,8,1,0,9,1,2,3,0,0,2,6,22,11,1,1,10,7,3,5,0,0
050,02,220,Alaska,Sitka City and Borough,10,6,589,312,277,202,187,7,3,56,40,21,14,2,1,24,32,223,215,10,7,77,63,26,21,3,4,288,260,191,176,7,3,43,37,21,13,2,1,24,30,212,202,10,7,64,59,26,19,3,4,24,17,11,11,0,0,13,3,0,1,0,0,0,2,11,13,0,0,13,4,0,2,0,0
050,02,220,Alaska,Sitka City and Borough,10,7,648,309,339,229,247,5,1,43,43,13,25,2,4,17,19,242,266,9,1,55,58,17,26,5,7,283,320,207,230,5,1,41,42,13,25,2,4,15,18,218,248,8,1,52,56,17,26,5,7,26,19,22,17,0,0,2,1,0,0,0,0,2,1,24,18,1,0,3,2,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,10,8,616,325,291,215,188,2,3,51,45,20,23,1,3,36,29,247,211,7,6,78,68,29,31,2,6,304,266,204,169,1,3,46,41,20,23,1,3,32,27,233,190,5,5,70,63,27,31,2,6,21,25,11,19,1,0,5,4,0,0,0,0,4,2,14,21,2,1,8,5,2,0,0,0
050,02,220,Alaska,Sitka City and Borough,10,9,583,300,283,207,183,4,2,48,49,22,33,0,1,19,15,223,196,5,7,63,59,29,35,3,1,279,257,196,167,4,1,40,42,21,32,0,1,18,14,211,179,4,5,54,52,27,34,2,1,21,26,11,16,0,1,8,7,1,1,0,0,1,1,12,17,1,2,9,7,2,1,1,0
050,02,220,Alaska,Sitka City and Borough,10,10,521,273,248,216,183,0,1,28,33,22,20,2,0,5,11,220,191,1,5,31,43,25,20,2,0,250,237,199,178,0,1,26,31,18,19,2,0,5,8,203,184,1,3,29,39,21,19,2,0,23,11,17,5,0,0,2,2,4,1,0,0,0,3,17,7,0,2,2,4,4,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,11,524,263,261,189,167,2,4,43,44,20,28,0,1,9,17,197,182,3,6,51,60,21,28,1,2,254,250,183,159,2,4,42,43,19,27,0,1,8,16,190,174,2,5,49,58,20,27,1,2,9,11,6,8,0,0,1,1,1,1,0,0,1,1,7,8,1,1,2,2,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,12,660,346,314,248,195,2,2,50,61,25,25,4,1,17,30,263,224,3,3,64,89,28,28,5,1,332,302,240,190,2,2,47,57,25,24,4,1,14,28,252,217,3,3,58,83,28,27,5,1,14,12,8,5,0,0,3,4,0,1,0,0,3,2,11,7,0,0,6,6,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,13,623,312,311,222,229,2,1,45,56,21,14,0,1,22,10,241,238,5,1,64,62,24,19,0,1,303,298,218,223,1,1,42,51,20,14,0,1,22,8,237,230,4,1,61,57,23,17,0,1,9,13,4,6,1,0,3,5,1,0,0,0,0,2,4,8,1,0,3,5,1,2,0,0
050,02,220,Alaska,Sitka City and Borough,10,14,476,236,240,184,179,0,6,30,27,17,19,0,1,5,8,189,185,1,7,34,35,17,20,0,1,234,232,182,176,0,6,30,23,17,18,0,1,5,8,187,182,1,7,34,31,17,19,0,1,2,8,2,3,0,0,0,4,0,1,0,0,0,0,2,3,0,0,0,4,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,15,307,150,157,107,121,0,0,27,21,14,11,1,0,1,4,108,124,0,0,28,25,14,12,1,0,145,151,102,120,0,0,27,16,14,11,1,0,1,4,103,123,0,0,28,20,14,12,1,0,5,6,5,1,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,5,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,10,16,220,99,121,71,84,2,0,14,23,8,7,0,0,4,7,75,91,3,1,17,29,8,8,0,0,96,119,70,84,2,0,13,22,8,6,0,0,3,7,73,91,2,1,16,28,8,7,0,0,3,2,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,10,17,140,60,80,42,55,0,0,13,18,1,4,0,0,4,3,46,57,2,0,16,20,1,5,0,1,58,79,41,54,0,0,13,18,1,4,0,0,3,3,44,56,1,0,16,20,1,5,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,10,18,140,45,95,28,72,0,0,11,12,3,6,0,0,3,5,31,76,0,1,14,17,3,6,0,0,45,92,28,70,0,0,11,12,3,5,0,0,3,5,31,74,0,1,14,17,3,5,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,0,8554,4349,4205,2877,2724,47,35,703,679,313,347,16,19,393,401,3221,3074,100,89,990,984,417,433,41,54,4025,3933,2685,2582,45,33,624,608,300,332,15,19,356,359,2996,2895,90,79,888,884,393,410,39,49,324,272,192,142,2,2,79,71,13,15,1,0,37,42,225,179,10,10,102,100,24,23,2,5
050,02,220,Alaska,Sitka City and Borough,11,1,417,222,195,140,112,3,3,41,39,9,16,1,1,28,24,164,129,7,10,59,59,16,20,5,3,186,166,124,101,3,3,25,30,9,13,1,1,24,18,144,113,6,8,42,45,14,17,5,3,36,29,16,11,0,0,16,9,0,3,0,0,4,6,20,16,1,2,17,14,2,3,0,0
050,02,220,Alaska,Sitka City and Borough,11,2,510,249,261,131,132,3,4,50,49,16,19,0,1,49,56,174,184,10,10,81,87,32,33,3,9,216,228,117,122,3,3,39,36,15,19,0,1,42,47,153,167,9,7,66,68,29,32,3,6,33,33,14,10,0,1,11,13,1,0,0,0,7,9,21,17,1,3,15,19,3,1,0,3
050,02,220,Alaska,Sitka City and Borough,11,3,585,320,265,165,149,1,1,52,45,36,19,2,1,64,50,219,194,7,9,99,79,62,32,6,4,298,248,153,144,1,1,49,41,35,18,1,1,59,43,203,182,6,7,91,72,61,30,5,3,22,17,12,5,0,0,3,4,1,1,1,0,5,7,16,12,1,2,8,7,1,2,1,1
050,02,220,Alaska,Sitka City and Borough,11,4,502,262,240,142,127,5,2,46,47,22,29,1,2,46,33,185,156,11,8,79,67,36,40,4,6,242,221,129,115,5,2,44,42,21,29,1,2,42,31,168,142,11,8,74,61,33,39,4,6,20,19,13,12,0,0,2,5,1,0,0,0,4,2,17,14,0,0,5,6,3,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,5,493,267,226,147,126,6,3,55,38,25,21,1,1,33,37,175,157,10,9,77,66,33,27,5,6,234,209,128,118,5,3,48,36,23,19,1,1,29,32,153,145,8,8,68,61,29,24,5,5,33,17,19,8,1,0,7,2,2,2,0,0,4,5,22,12,2,1,9,5,4,3,0,1
050,02,220,Alaska,Sitka City and Borough,11,6,611,332,279,214,180,10,2,55,40,23,20,1,2,29,35,239,211,15,5,78,69,28,29,1,5,303,261,196,167,10,2,44,38,23,19,1,2,29,33,221,196,15,5,67,65,28,27,1,5,29,18,18,13,0,0,11,2,0,1,0,0,0,2,18,15,0,0,11,4,0,2,0,0
050,02,220,Alaska,Sitka City and Borough,11,7,633,290,343,212,250,3,0,37,39,15,29,3,4,20,21,229,268,4,2,50,55,24,33,3,6,260,320,187,230,3,0,34,38,15,28,3,4,18,20,202,247,4,2,46,53,23,32,3,6,30,23,25,20,0,0,3,1,0,1,0,0,2,1,27,21,0,0,4,2,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,8,589,299,290,193,193,3,4,56,46,19,19,0,2,28,26,219,217,8,5,75,66,25,23,2,5,280,261,182,173,2,4,52,39,18,19,0,2,26,24,207,195,6,5,71,57,23,23,1,5,19,29,11,20,1,0,4,7,1,0,0,0,2,2,12,22,2,0,4,9,2,0,1,0
050,02,220,Alaska,Sitka City and Borough,11,9,587,311,276,215,176,6,1,46,49,19,30,0,1,25,19,238,193,10,3,66,65,23,35,2,3,281,257,199,165,6,0,36,43,18,29,0,1,22,19,219,182,9,2,53,59,22,34,2,3,30,19,16,11,0,1,10,6,1,1,0,0,3,0,19,11,1,1,13,6,1,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,10,531,283,248,222,174,0,2,33,32,19,26,2,0,7,14,229,185,2,6,39,42,19,29,2,0,261,235,207,166,0,2,30,30,15,26,2,0,7,11,214,174,2,6,36,39,15,27,2,0,22,13,15,8,0,0,3,2,4,0,0,0,0,3,15,11,0,0,3,3,4,2,0,0
050,02,220,Alaska,Sitka City and Borough,11,11,505,260,245,190,168,2,4,41,33,18,24,0,1,9,15,197,182,3,6,49,44,19,27,1,1,247,234,181,161,2,4,39,32,17,22,0,1,8,14,188,175,2,5,47,42,17,25,1,1,13,11,9,7,0,0,2,1,1,2,0,0,1,1,9,7,1,1,2,2,2,2,0,0
050,02,220,Alaska,Sitka City and Borough,11,12,628,331,297,230,179,2,0,52,61,28,27,3,1,16,29,245,205,2,3,65,86,31,31,4,1,318,288,222,175,2,0,49,58,28,26,3,1,14,28,235,200,2,3,60,82,31,30,4,1,13,9,8,4,0,0,3,3,0,1,0,0,2,1,10,5,0,0,5,4,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,13,631,312,319,229,229,1,2,43,55,21,17,1,1,17,15,243,243,4,2,58,70,23,18,1,2,302,304,223,222,1,2,41,50,20,17,1,1,16,12,236,233,4,2,55,62,22,17,1,2,10,15,6,7,0,0,2,5,1,0,0,0,1,3,7,10,0,0,3,8,1,1,0,0
